freq,citizen,age,unit,sex,geo\TIME_PERIOD	2021 	2022 	2023 	2024 
A,EU27_2020_FOR,Y20-24,PC,M,FR	2.0 	2.1 p	2.3 p	2.1 p
A,EU27_2020_FOR,Y20-24,PC,M,HR	: 	2.8 b	4.0 	4.1 
A,EU27_2020_FOR,Y20-24,PC,M,HU	: 	4.3 	3.8 b	3.6 
A,EU27_2020_FOR,Y20-24,PC,M,IE	: 	2.8 	2.6 	2.7 
A,EU27_2020_FOR,Y20-24,PC,M,IS	: 	4.7 	5.2 	4.7 
A,EU27_2020_FOR,Y20-24,PC,M,IT	: 	2.1 	2.1 	2.0 
A,EU27_2020_FOR,Y20-24,PC,M,LI	: 	2.0 	1.9 	2.0 
A,EU27_2020_FOR,Y20-24,PC,M,LT	: 	2.1 	2.0 	3.8 
A,EU27_2020_FOR,Y20-24,PC,M,LU	: 	2.2 	2.1 	2.0 
A,EU27_2020_FOR,Y20-24,PC,M,LV	: 	1.9 	2.1 	2.4 
A,EU27_2020_FOR,Y20-24,PC,M,MT	: 	3.4 p	3.5 	3.4 
A,EU27_2020_FOR,Y20-24,PC,M,NL	: 	5.1 	5.4 	5.6 
A,EU27_2020_FOR,Y20-24,PC,M,NO	: 	2.2 	2.3 	2.4 
A,EU27_2020_FOR,Y20-24,PC,M,PL	: 	2.0 ep	1.9 ep	1.9 ep
A,EU27_2020_FOR,Y20-24,PC,M,PT	: 	3.5 bp	3.5 	3.3 
A,EU27_2020_FOR,Y20-24,PC,M,RO	: 	2.5 e	4.6 e	4.2 e
A,EU27_2020_FOR,Y20-24,PC,M,SE	: 	2.4 	2.5 	2.7 
A,EU27_2020_FOR,Y20-24,PC,M,SI	: 	2.0 	2.0 	2.1 
A,EU27_2020_FOR,Y20-24,PC,M,SK	: 	1.4 	1.3 	1.2 
A,EU27_2020_FOR,Y20-24,PC,T,AT	: 	6.7 	6.9 	6.8 
A,EU27_2020_FOR,Y20-24,PC,T,BE	: 	5.8 	6.0 	6.1 
A,EU27_2020_FOR,Y20-24,PC,T,BG	2.6 	7.8 	7.5 	6.7 
A,EU27_2020_FOR,Y20-24,PC,T,CH	: 	4.7 	4.8 	4.9 
A,EU27_2020_FOR,Y20-24,PC,T,CY	6.1 	5.8 	5.4 	4.7 
A,EU27_2020_FOR,Y20-24,PC,T,CZ	: 	3.2 b	3.1 	3.0 
A,EU27_2020_FOR,Y20-24,PC,T,DE	: 	6.8 	6.7 	6.3 
A,EU27_2020_FOR,Y20-24,PC,T,DK	: 	10.2 	10.0 	9.4 
A,EU27_2020_FOR,Y20-24,PC,T,EE	: 	12.4 	11.9 	11.2 
A,EU27_2020_FOR,Y20-24,PC,T,EL	: 	4.8 b	4.9 	5.0 
A,EU27_2020_FOR,Y20-24,PC,T,ES	: 	5.0 	5.2 	5.1 
A,EU27_2020_FOR,Y20-24,PC,T,EU27_2020	: 	6.0 bep	6.0 bep	6.0 ep
A,EU27_2020_FOR,Y20-24,PC,T,FI	: 	4.3 	4.5 	4.6 
A,EU27_2020_FOR,Y20-24,PC,T,FR	4.3 	4.6 p	4.9 p	4.5 p
A,EU27_2020_FOR,Y20-24,PC,T,HR	: 	7.4 b	10.2 	9.8 
A,EU27_2020_FOR,Y20-24,PC,T,HU	: 	9.4 	8.6 b	8.0 
A,EU27_2020_FOR,Y20-24,PC,T,IE	: 	5.5 	5.4 	5.6 
A,EU27_2020_FOR,Y20-24,PC,T,IS	: 	9.3 	9.8 	8.7 
A,EU27_2020_FOR,Y20-24,PC,T,IT	: 	4.2 	4.1 	4.0 
A,EU27_2020_FOR,Y20-24,PC,T,LI	: 	4.1 	3.8 	3.8 
A,EU27_2020_FOR,Y20-24,PC,T,LT	: 	4.5 	4.5 	7.2 
A,EU27_2020_FOR,Y20-24,PC,T,LU	: 	4.3 	4.1 	3.8 
A,EU27_2020_FOR,Y20-24,PC,T,LV	: 	3.8 	4.1 	4.6 
A,EU27_2020_FOR,Y20-24,PC,T,MT	: 	6.4 p	6.6 	6.6 
A,EU27_2020_FOR,Y20-24,PC,T,NL	: 	11.3 	11.9 	12.2 
A,EU27_2020_FOR,Y20-24,PC,T,NO	: 	4.3 	4.6 	4.7 
A,EU27_2020_FOR,Y20-24,PC,T,PL	: 	3.6 ep	3.5 ep	3.4 ep
A,EU27_2020_FOR,Y20-24,PC,T,PT	: 	6.9 bp	7.0 	6.7 
A,EU27_2020_FOR,Y20-24,PC,T,RO	: 	5.2 e	10.2 e	9.2 e
A,EU27_2020_FOR,Y20-24,PC,T,SE	: 	5.2 	5.4 	5.6 
A,EU27_2020_FOR,Y20-24,PC,T,SI	: 	4.1 	4.1 	4.3 
A,EU27_2020_FOR,Y20-24,PC,T,SK	: 	3.1 	2.8 	2.6 
A,EU27_2020_FOR,Y20-64,PC,F,AT	: 	36.9 	36.8 	36.7 
A,EU27_2020_FOR,Y20-64,PC,F,BE	: 	33.3 	33.4 	33.5 
A,EU27_2020_FOR,Y20-64,PC,F,BG	24.4 	26.3 	25.8 	25.4 
A,EU27_2020_FOR,Y20-64,PC,F,CH	: 	32.0 	32.0 	32.1 
A,EU27_2020_FOR,Y20-64,PC,F,CY	38.5 	38.2 	38.6 	37.9 
A,EU27_2020_FOR,Y20-64,PC,F,CZ	: 	35.4 b	35.0 	34.5 
A,EU27_2020_FOR,Y20-64,PC,F,DE	: 	34.0 	33.9 	33.6 
A,EU27_2020_FOR,Y20-64,PC,F,DK	: 	35.9 	35.6 	35.6 
A,EU27_2020_FOR,Y20-64,PC,F,EE	: 	28.2 	28.7 	28.4 
A,EU27_2020_FOR,Y20-64,PC,F,EL	: 	50.3 b	50.3 	50.2 
A,EU27_2020_FOR,Y20-64,PC,F,ES	: 	36.6 	36.6 	36.5 
A,EU27_2020_FOR,Y20-64,PC,F,EU27_2020	: 	35.7 bep	35.5 bep	35.4 ep
A,EU27_2020_FOR,Y20-64,PC,F,FI	: 	31.2 	30.8 	30.6 
A,EU27_2020_FOR,Y20-64,PC,F,FR	29.9 	29.6 p	30.1 p	30.2 p
A,EU27_2020_FOR,Y20-64,PC,F,HR	: 	33.6 b	34.5 	33.6 
A,EU27_2020_FOR,Y20-64,PC,F,HU	: 	32.7 	32.4 b	32.4 
A,EU27_2020_FOR,Y20-64,PC,F,IE	: 	40.5 	40.3 	40.5 
A,EU27_2020_FOR,Y20-64,PC,F,IS	: 	32.9 	32.2 	32.9 
A,EU27_2020_FOR,Y20-64,PC,F,IT	: 	45.5 	45.2 	44.5 
A,EU27_2020_FOR,Y20-64,PC,F,LI	: 	36.0 	35.7 	35.6 
A,EU27_2020_FOR,Y20-64,PC,F,LT	: 	28.8 	31.3 	29.3 
A,EU27_2020_FOR,Y20-64,PC,F,LU	: 	32.7 	32.7 	32.7 
A,EU27_2020_FOR,Y20-64,PC,F,LV	: 	26.0 	26.2 	26.4 
A,EU27_2020_FOR,Y20-64,PC,F,MT	: 	32.3 p	36.2 	35.9 
A,EU27_2020_FOR,Y20-64,PC,F,NL	: 	39.6 	39.4 	39.4 
A,EU27_2020_FOR,Y20-64,PC,F,NO	: 	30.7 	30.6 	30.6 
A,EU27_2020_FOR,Y20-64,PC,F,PL	: 	20.4 ep	20.2 ep	20.0 ep
A,EU27_2020_FOR,Y20-64,PC,F,PT	: 	36.0 bp	35.7 	35.5 
A,EU27_2020_FOR,Y20-64,PC,F,RO	: 	22.7 e	24.9 e	25.8 e
A,EU27_2020_FOR,Y20-64,PC,F,SE	: 	32.0 	31.8 	31.8 
A,EU27_2020_FOR,Y20-64,PC,F,SI	: 	30.6 	31.0 	31.3 
A,EU27_2020_FOR,Y20-64,PC,F,SK	: 	29.4 	29.4 	29.4 
A,EU27_2020_FOR,Y20-64,PC,M,AT	: 	36.9 	37.0 	36.9 
A,EU27_2020_FOR,Y20-64,PC,M,BE	: 	35.1 	35.1 	35.1 
A,EU27_2020_FOR,Y20-64,PC,M,BG	45.4 	48.8 	50.2 	51.1 
A,EU27_2020_FOR,Y20-64,PC,M,CH	: 	40.5 	40.8 	41.0 
A,EU27_2020_FOR,Y20-64,PC,M,CY	38.7 	37.7 	38.1 	39.2 
A,EU27_2020_FOR,Y20-64,PC,M,CZ	: 	45.5 b	44.9 	44.9 
A,EU27_2020_FOR,Y20-64,PC,M,DE	: 	40.3 	40.3 	40.0 
A,EU27_2020_FOR,Y20-64,PC,M,DK	: 	43.2 	43.6 	43.2 
A,EU27_2020_FOR,Y20-64,PC,M,EE	: 	51.7 	51.6 	51.1 
A,EU27_2020_FOR,Y20-64,PC,M,EL	: 	25.3 b	25.3 	25.3 
A,EU27_2020_FOR,Y20-64,PC,M,ES	: 	36.9 	36.2 	36.1 
A,EU27_2020_FOR,Y20-64,PC,M,EU27_2020	: 	37.1 bep	37.0 bep	37.0 ep
A,EU27_2020_FOR,Y20-64,PC,M,FI	: 	44.2 	44.5 	44.7 
A,EU27_2020_FOR,Y20-64,PC,M,FR	30.7 	30.6 p	30.3 p	30.3 p
A,EU27_2020_FOR,Y20-64,PC,M,HR	: 	28.4 b	31.5 	34.1 
A,EU27_2020_FOR,Y20-64,PC,M,HU	: 	42.3 	41.9 b	41.3 
A,EU27_2020_FOR,Y20-64,PC,M,IE	: 	39.1 	39.7 	39.4 
A,EU27_2020_FOR,Y20-64,PC,M,IS	: 	51.5 	52.8 	50.8 
A,EU27_2020_FOR,Y20-64,PC,M,IT	: 	29.1 	29.1 	29.6 
A,EU27_2020_FOR,Y20-64,PC,M,LI	: 	34.7 	34.8 	34.9 
A,EU27_2020_FOR,Y20-64,PC,M,LT	: 	53.9 	51.7 	55.3 
A,EU27_2020_FOR,Y20-64,PC,M,LU	: 	37.1 	37.1 	37.1 
A,EU27_2020_FOR,Y20-64,PC,M,LV	: 	50.0 	48.8 	48.0 
A,EU27_2020_FOR,Y20-64,PC,M,MT	: 	49.5 p	47.8 	47.2 
A,EU27_2020_FOR,Y20-64,PC,M,NL	: 	39.4 	39.8 	40.1 
A,EU27_2020_FOR,Y20-64,PC,M,NO	: 	46.2 	46.4 	46.8 
A,EU27_2020_FOR,Y20-64,PC,M,PL	: 	55.2 ep	54.8 ep	54.4 ep
A,EU27_2020_FOR,Y20-64,PC,M,PT	: 	37.8 bp	37.6 	37.6 
A,EU27_2020_FOR,Y20-64,PC,M,RO	: 	38.6 e	56.1 e	55.1 e
A,EU27_2020_FOR,Y20-64,PC,M,SE	: 	39.6 	40.5 	41.1 
A,EU27_2020_FOR,Y20-64,PC,M,SI	: 	47.0 	46.0 	45.3 
A,EU27_2020_FOR,Y20-64,PC,M,SK	: 	51.9 	51.5 	51.2 
A,EU27_2020_FOR,Y20-64,PC,T,AT	: 	73.7 	73.8 	73.6 
A,EU27_2020_FOR,Y20-64,PC,T,BE	: 	68.5 	68.6 	68.6 
A,EU27_2020_FOR,Y20-64,PC,T,BG	69.8 	75.1 	76.1 	76.5 
A,EU27_2020_FOR,Y20-64,PC,T,CH	: 	72.5 	72.8 	73.1 
A,EU27_2020_FOR,Y20-64,PC,T,CY	77.2 	75.9 	76.6 	77.1 
A,EU27_2020_FOR,Y20-64,PC,T,CZ	: 	80.9 b	79.9 	79.4 
A,EU27_2020_FOR,Y20-64,PC,T,DE	: 	74.3 	74.2 	73.6 
A,EU27_2020_FOR,Y20-64,PC,T,DK	: 	79.1 	79.1 	78.8 
A,EU27_2020_FOR,Y20-64,PC,T,EE	: 	80.0 	80.3 	79.5 
A,EU27_2020_FOR,Y20-64,PC,T,EL	: 	75.6 b	75.6 	75.4 
A,EU27_2020_FOR,Y20-64,PC,T,ES	: 	73.5 	72.8 	72.7 
A,EU27_2020_FOR,Y20-64,PC,T,EU27_2020	: 	72.7 bep	72.5 bep	72.4 ep
A,EU27_2020_FOR,Y20-64,PC,T,FI	: 	75.4 	75.3 	75.3 
A,EU27_2020_FOR,Y20-64,PC,T,FR	60.6 	60.3 p	60.4 p	60.5 p
A,EU27_2020_FOR,Y20-64,PC,T,HR	: 	62.1 b	66.0 	67.7 
A,EU27_2020_FOR,Y20-64,PC,T,HU	: 	75.0 	74.4 b	73.7 
A,EU27_2020_FOR,Y20-64,PC,T,IE	: 	79.6 	80.0 	79.9 
A,EU27_2020_FOR,Y20-64,PC,T,IS	: 	84.4 	85.0 	83.7 
A,EU27_2020_FOR,Y20-64,PC,T,IT	: 	74.6 	74.3 	74.1 
A,EU27_2020_FOR,Y20-64,PC,T,LI	: 	70.7 	70.5 	70.5 
A,EU27_2020_FOR,Y20-64,PC,T,LT	: 	82.6 	83.0 	84.6 
A,EU27_2020_FOR,Y20-64,PC,T,LU	: 	69.8 	69.8 	69.8 
A,EU27_2020_FOR,Y20-64,PC,T,LV	: 	76.0 	75.0 	74.4 
A,EU27_2020_FOR,Y20-64,PC,T,MT	: 	81.8 p	84.0 	83.2 
A,EU27_2020_FOR,Y20-64,PC,T,NL	: 	79.0 	79.3 	79.5 
A,EU27_2020_FOR,Y20-64,PC,T,NO	: 	77.0 	77.0 	77.4 
A,EU27_2020_FOR,Y20-64,PC,T,PL	: 	75.6 ep	75.0 ep	74.4 ep
A,EU27_2020_FOR,Y20-64,PC,T,PT	: 	73.8 bp	73.3 	73.2 
A,EU27_2020_FOR,Y20-64,PC,T,RO	: 	61.3 e	81.0 e	80.8 e
A,EU27_2020_FOR,Y20-64,PC,T,SE	: 	71.6 	72.2 	72.9 
A,EU27_2020_FOR,Y20-64,PC,T,SI	: 	77.5 	77.0 	76.6 
A,EU27_2020_FOR,Y20-64,PC,T,SK	: 	81.3 	81.0 	80.6 
A,EU27_2020_FOR,Y25-29,PC,F,AT	: 	4.7 	4.7 	4.6 
A,EU27_2020_FOR,Y25-29,PC,F,BE	: 	4.3 	4.3 	4.3 
A,EU27_2020_FOR,Y25-29,PC,F,BG	1.4 	3.3 	3.2 	3.4 
A,EU27_2020_FOR,Y25-29,PC,F,CH	: 	3.4 	3.5 	3.5 
A,EU27_2020_FOR,Y25-29,PC,F,CY	4.0 	3.9 	3.5 	3.0 
A,EU27_2020_FOR,Y25-29,PC,F,CZ	: 	3.9 b	3.7 	3.4 
A,EU27_2020_FOR,Y25-29,PC,F,DE	: 	4.3 	4.2 	4.0 
A,EU27_2020_FOR,Y25-29,PC,F,DK	: 	6.6 	6.4 	6.3 
A,EU27_2020_FOR,Y25-29,PC,F,EE	: 	5.5 	5.5 	5.1 
A,EU27_2020_FOR,Y25-29,PC,F,EL	: 	2.7 b	2.6 	2.6 
A,EU27_2020_FOR,Y25-29,PC,F,ES	: 	3.6 	3.6 	3.5 
A,EU27_2020_FOR,Y25-29,PC,F,EU27_2020	: 	4.1 bep	3.9 bep	3.9 ep
A,EU27_2020_FOR,Y25-29,PC,F,FI	: 	3.5 	3.3 	3.3 
A,EU27_2020_FOR,Y25-29,PC,F,FR	2.7 	2.5 p	2.7 p	2.7 p
A,EU27_2020_FOR,Y25-29,PC,F,HR	: 	2.2 b	2.8 	3.4 
A,EU27_2020_FOR,Y25-29,PC,F,HU	: 	5.6 	5.4 b	5.3 
A,EU27_2020_FOR,Y25-29,PC,F,IE	: 	3.7 	3.7 	3.6 
A,EU27_2020_FOR,Y25-29,PC,F,IS	: 	7.4 	7.1 	6.9 
A,EU27_2020_FOR,Y25-29,PC,F,IT	: 	2.9 	2.8 	2.6 
A,EU27_2020_FOR,Y25-29,PC,F,LI	: 	2.3 	2.3 	2.1 
A,EU27_2020_FOR,Y25-29,PC,F,LT	: 	5.0 	4.9 	4.1 
A,EU27_2020_FOR,Y25-29,PC,F,LU	: 	3.3 	3.3 	3.3 
A,EU27_2020_FOR,Y25-29,PC,F,LV	: 	2.7 	2.6 	3.0 
A,EU27_2020_FOR,Y25-29,PC,F,MT	: 	7.3 p	6.1 	5.6 
A,EU27_2020_FOR,Y25-29,PC,F,NL	: 	6.6 	6.5 	6.5 
A,EU27_2020_FOR,Y25-29,PC,F,NO	: 	3.8 	3.7 	3.7 
A,EU27_2020_FOR,Y25-29,PC,F,PL	: 	3.1 ep	3.0 ep	2.9 ep
A,EU27_2020_FOR,Y25-29,PC,F,PT	: 	5.5 bp	5.5 	5.2 
A,EU27_2020_FOR,Y25-29,PC,F,RO	: 	3.1 e	5.1 e	4.7 e
A,EU27_2020_FOR,Y25-29,PC,F,SE	: 	5.1 	5.1 	5.2 
A,EU27_2020_FOR,Y25-29,PC,F,SI	: 	3.1 	3.1 	2.9 
A,EU27_2020_FOR,Y25-29,PC,F,SK	: 	3.6 	3.3 	3.0 
A,EU27_2020_FOR,Y25-29,PC,M,AT	: 	4.7 	4.7 	4.6 
A,EU27_2020_FOR,Y25-29,PC,M,BE	: 	3.8 	3.8 	3.8 
A,EU27_2020_FOR,Y25-29,PC,M,BG	1.9 	4.5 	5.1 	5.2 
A,EU27_2020_FOR,Y25-29,PC,M,CH	: 	4.0 	4.1 	4.2 
A,EU27_2020_FOR,Y25-29,PC,M,CY	4.0 	3.7 	3.7 	3.9 
A,EU27_2020_FOR,Y25-29,PC,M,CZ	: 	4.3 b	4.1 	3.9 
A,EU27_2020_FOR,Y25-29,PC,M,DE	: 	5.0 	4.9 	4.4 
A,EU27_2020_FOR,Y25-29,PC,M,DK	: 	7.2 	7.1 	7.0 
A,EU27_2020_FOR,Y25-29,PC,M,EE	: 	7.5 	7.4 	6.7 
A,EU27_2020_FOR,Y25-29,PC,M,EL	: 	1.8 b	1.8 	1.8 
A,EU27_2020_FOR,Y25-29,PC,M,ES	: 	3.3 	3.2 	3.2 
A,EU27_2020_FOR,Y25-29,PC,M,EU27_2020	: 	4.1 bep	4.0 bep	3.9 ep
A,EU27_2020_FOR,Y25-29,PC,M,FI	: 	4.2 	4.0 	4.0 
A,EU27_2020_FOR,Y25-29,PC,M,FR	2.3 	2.3 p	2.3 p	2.3 p
A,EU27_2020_FOR,Y25-29,PC,M,HR	: 	2.0 b	2.8 	3.4 
A,EU27_2020_FOR,Y25-29,PC,M,HU	: 	5.8 	5.6 b	5.4 
A,EU27_2020_FOR,Y25-29,PC,M,IE	: 	3.4 	3.4 	3.3 
A,EU27_2020_FOR,Y25-29,PC,M,IS	: 	9.6 	9.6 	8.5 
A,EU27_2020_FOR,Y25-29,PC,M,IT	: 	2.4 	2.4 	2.4 
A,EU27_2020_FOR,Y25-29,PC,M,LI	: 	2.2 	2.2 	2.2 
A,EU27_2020_FOR,Y25-29,PC,M,LT	: 	5.2 	5.4 	6.9 
A,EU27_2020_FOR,Y25-29,PC,M,LU	: 	3.8 	3.8 	3.8 
A,EU27_2020_FOR,Y25-29,PC,M,LV	: 	3.8 	3.9 	3.4 
A,EU27_2020_FOR,Y25-29,PC,M,MT	: 	9.4 p	6.7 	6.4 
A,EU27_2020_FOR,Y25-29,PC,M,NL	: 	6.5 	6.5 	6.5 
A,EU27_2020_FOR,Y25-29,PC,M,NO	: 	4.0 	3.9 	4.0 
A,EU27_2020_FOR,Y25-29,PC,M,PL	: 	5.7 ep	5.5 ep	5.3 ep
A,EU27_2020_FOR,Y25-29,PC,M,PT	: 	5.5 bp	5.4 	5.1 
A,EU27_2020_FOR,Y25-29,PC,M,RO	: 	2.8 e	6.5 e	6.0 e
A,EU27_2020_FOR,Y25-29,PC,M,SE	: 	4.9 	5.0 	5.0 
A,EU27_2020_FOR,Y25-29,PC,M,SI	: 	3.2 	2.9 	2.9 
A,EU27_2020_FOR,Y25-29,PC,M,SK	: 	3.9 	3.5 	3.0 
A,EU27_2020_FOR,Y25-29,PC,T,AT	: 	9.4 	9.4 	9.3 
A,EU27_2020_FOR,Y25-29,PC,T,BE	: 	8.0 	8.1 	8.2 
A,EU27_2020_FOR,Y25-29,PC,T,BG	3.3 	7.8 	8.3 	8.6 
A,EU27_2020_FOR,Y25-29,PC,T,CH	: 	7.4 	7.5 	7.8 
A,EU27_2020_FOR,Y25-29,PC,T,CY	8.1 	7.6 	7.2 	6.9 
A,EU27_2020_FOR,Y25-29,PC,T,CZ	: 	8.1 b	7.8 	7.3 
A,EU27_2020_FOR,Y25-29,PC,T,DE	: 	9.3 	9.1 	8.4 
A,EU27_2020_FOR,Y25-29,PC,T,DK	: 	13.7 	13.5 	13.2 
A,EU27_2020_FOR,Y25-29,PC,T,EE	: 	13.0 	12.8 	11.8 
A,EU27_2020_FOR,Y25-29,PC,T,EL	: 	4.5 b	4.4 	4.5 
A,EU27_2020_FOR,Y25-29,PC,T,ES	: 	6.9 	6.8 	6.7 
A,EU27_2020_FOR,Y25-29,PC,T,EU27_2020	: 	8.2 bep	7.9 bep	7.8 ep
A,EU27_2020_FOR,Y25-29,PC,T,FI	: 	7.6 	7.3 	7.3 
A,EU27_2020_FOR,Y25-29,PC,T,FR	5.0 	4.8 p	5.0 p	5.0 p
A,EU27_2020_FOR,Y25-29,PC,T,HR	: 	4.2 b	5.6 	6.8 
A,EU27_2020_FOR,Y25-29,PC,T,HU	: 	11.4 	11.0 b	10.6 
A,EU27_2020_FOR,Y25-29,PC,T,IE	: 	7.0 	7.1 	6.8 
A,EU27_2020_FOR,Y25-29,PC,T,IS	: 	17.0 	16.7 	15.3 
A,EU27_2020_FOR,Y25-29,PC,T,IT	: 	5.3 	5.1 	5.0 
A,EU27_2020_FOR,Y25-29,PC,T,LI	: 	4.5 	4.6 	4.4 
A,EU27_2020_FOR,Y25-29,PC,T,LT	: 	10.3 	10.3 	11.1 
A,EU27_2020_FOR,Y25-29,PC,T,LU	: 	7.1 	7.1 	7.2 
A,EU27_2020_FOR,Y25-29,PC,T,LV	: 	6.6 	6.6 	6.4 
A,EU27_2020_FOR,Y25-29,PC,T,MT	: 	16.7 p	12.8 	11.9 
A,EU27_2020_FOR,Y25-29,PC,T,NL	: 	13.1 	13.1 	13.0 
A,EU27_2020_FOR,Y25-29,PC,T,NO	: 	7.9 	7.6 	7.7 
A,EU27_2020_FOR,Y25-29,PC,T,PL	: 	8.8 ep	8.5 ep	8.2 ep
A,EU27_2020_FOR,Y25-29,PC,T,PT	: 	11.0 bp	10.9 	10.3 
A,EU27_2020_FOR,Y25-29,PC,T,RO	: 	5.9 e	11.6 e	10.7 e
A,EU27_2020_FOR,Y25-29,PC,T,SE	: 	10.0 	10.1 	10.2 
A,EU27_2020_FOR,Y25-29,PC,T,SI	: 	6.3 	6.0 	5.7 
A,EU27_2020_FOR,Y25-29,PC,T,SK	: 	7.5 	6.7 	5.9 
A,EU27_2020_FOR,Y30-34,PC,F,AT	: 	5.5 	5.3 	5.1 
A,EU27_2020_FOR,Y30-34,PC,F,BE	: 	4.6 	4.5 	4.5 
A,EU27_2020_FOR,Y30-34,PC,F,BG	3.0 	3.7 	3.2 	2.9 
A,EU27_2020_FOR,Y30-34,PC,F,CH	: 	4.7 	4.6 	4.6 
A,EU27_2020_FOR,Y30-34,PC,F,CY	6.1 	5.9 	5.9 	5.6 
A,EU27_2020_FOR,Y30-34,PC,F,CZ	: 	6.3 b	5.9 	5.6 
A,EU27_2020_FOR,Y30-34,PC,F,DE	: 	4.7 	4.6 	4.5 
A,EU27_2020_FOR,Y30-34,PC,F,DK	: 	6.6 	6.4 	6.2 
A,EU27_2020_FOR,Y30-34,PC,F,EE	: 	3.9 	4.0 	4.1 
A,EU27_2020_FOR,Y30-34,PC,F,EL	: 	4.6 b	4.6 	4.5 
A,EU27_2020_FOR,Y30-34,PC,F,ES	: 	4.8 	4.7 	4.5 
A,EU27_2020_FOR,Y30-34,PC,F,EU27_2020	: 	4.9 bep	4.8 bep	4.6 ep
A,EU27_2020_FOR,Y30-34,PC,F,FI	: 	5.0 	4.8 	4.5 
A,EU27_2020_FOR,Y30-34,PC,F,FR	3.5 	3.4 p	3.4 p	3.4 p
A,EU27_2020_FOR,Y30-34,PC,F,HR	: 	3.0 b	2.9 	2.9 
A,EU27_2020_FOR,Y30-34,PC,F,HU	: 	4.3 	4.2 b	4.3 
A,EU27_2020_FOR,Y30-34,PC,F,IE	: 	6.3 	5.9 	5.5 
A,EU27_2020_FOR,Y30-34,PC,F,IS	: 	6.2 	6.1 	6.5 
A,EU27_2020_FOR,Y30-34,PC,F,IT	: 	5.3 	4.8 	4.3 
A,EU27_2020_FOR,Y30-34,PC,F,LI	: 	3.0 	2.9 	3.0 
A,EU27_2020_FOR,Y30-34,PC,F,LT	: 	6.0 	6.4 	5.1 
A,EU27_2020_FOR,Y30-34,PC,F,LU	: 	4.0 	4.0 	3.8 
A,EU27_2020_FOR,Y30-34,PC,F,LV	: 	3.6 	3.5 	3.2 
A,EU27_2020_FOR,Y30-34,PC,F,MT	: 	7.7 p	8.2 	7.7 
A,EU27_2020_FOR,Y30-34,PC,F,NL	: 	6.5 	6.4 	6.2 
A,EU27_2020_FOR,Y30-34,PC,F,NO	: 	5.4 	5.2 	5.0 
A,EU27_2020_FOR,Y30-34,PC,F,PL	: 	3.8 ep	3.7 ep	3.6 ep
A,EU27_2020_FOR,Y30-34,PC,F,PT	: 	5.5 bp	5.5 	5.4 
A,EU27_2020_FOR,Y30-34,PC,F,RO	: 	3.4 e	3.3 e	3.7 e
A,EU27_2020_FOR,Y30-34,PC,F,SE	: 	5.7 	5.6 	5.5 
A,EU27_2020_FOR,Y30-34,PC,F,SI	: 	4.0 	3.9 	4.1 
A,EU27_2020_FOR,Y30-34,PC,F,SK	: 	5.6 	5.2 	4.9 
A,EU27_2020_FOR,Y30-34,PC,M,AT	: 	5.5 	5.4 	5.2 
A,EU27_2020_FOR,Y30-34,PC,M,BE	: 	4.4 	4.3 	4.3 
A,EU27_2020_FOR,Y30-34,PC,M,BG	3.9 	5.7 	5.5 	5.6 
A,EU27_2020_FOR,Y30-34,PC,M,CH	: 	5.5 	5.5 	5.5 
A,EU27_2020_FOR,Y30-34,PC,M,CY	5.8 	5.5 	5.9 	6.1 
A,EU27_2020_FOR,Y30-34,PC,M,CZ	: 	7.1 b	6.8 	6.7 
A,EU27_2020_FOR,Y30-34,PC,M,DE	: 	5.8 	5.7 	5.3 
A,EU27_2020_FOR,Y30-34,PC,M,DK	: 	7.8 	7.7 	7.4 
A,EU27_2020_FOR,Y30-34,PC,M,EE	: 	7.2 	7.5 	7.2 
A,EU27_2020_FOR,Y30-34,PC,M,EL	: 	2.3 b	2.3 	2.2 
A,EU27_2020_FOR,Y30-34,PC,M,ES	: 	4.3 	4.2 	4.1 
A,EU27_2020_FOR,Y30-34,PC,M,EU27_2020	: 	5.0 bep	4.9 bep	4.7 ep
A,EU27_2020_FOR,Y30-34,PC,M,FI	: 	6.6 	6.4 	6.1 
A,EU27_2020_FOR,Y30-34,PC,M,FR	3.0 	2.9 p	2.8 p	2.7 p
A,EU27_2020_FOR,Y30-34,PC,M,HR	: 	2.2 b	2.6 	3.0 
A,EU27_2020_FOR,Y30-34,PC,M,HU	: 	5.9 	5.7 b	5.5 
A,EU27_2020_FOR,Y30-34,PC,M,IE	: 	5.2 	5.1 	4.8 
A,EU27_2020_FOR,Y30-34,PC,M,IS	: 	10.1 	10.3 	10.1 
A,EU27_2020_FOR,Y30-34,PC,M,IT	: 	3.8 	3.5 	3.2 
A,EU27_2020_FOR,Y30-34,PC,M,LI	: 	2.7 	2.7 	2.6 
A,EU27_2020_FOR,Y30-34,PC,M,LT	: 	8.6 	7.7 	8.2 
A,EU27_2020_FOR,Y30-34,PC,M,LU	: 	4.4 	4.3 	4.3 
A,EU27_2020_FOR,Y30-34,PC,M,LV	: 	6.5 	5.6 	5.4 
A,EU27_2020_FOR,Y30-34,PC,M,MT	: 	10.6 p	9.3 	8.7 
A,EU27_2020_FOR,Y30-34,PC,M,NL	: 	6.8 	6.8 	6.8 
A,EU27_2020_FOR,Y30-34,PC,M,NO	: 	6.7 	6.4 	6.1 
A,EU27_2020_FOR,Y30-34,PC,M,PL	: 	9.7 ep	9.4 ep	9.2 ep
